Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekday_Name,ArrDelay_Log,DepDelay_Log,DecimalDepTime,Speed_mph
2019,5,2,4,AA,N885NN,2307,LAS,LAX,1603,1631.0,28.0,23.0,15.0,1729,1753.0,24.0,0.0,,0.0,86.0,82.0,44.0,236.0,24.0,0.0,0.0,0.0,0.0,Thursday,3.2188758248682006,3.367295829986474,16.05,321.8181818181818
2019,6,16,7,DL,N363NW,713,LAX,PDX,600,600.0,0.0,12.0,2.0,819,811.0,-8.0,0.0,,0.0,139.0,131.0,117.0,834.0,,,,,,Sunday,0.0,0.0,6.0,427.6923076923077
2019,8,17,6,OO,N771SK,3101,ORD,DTW,1524,1651.0,87.0,30.0,8.0,1749,1920.0,91.0,0.0,,0.0,85.0,89.0,51.0,235.0,0.0,0.0,4.0,0.0,87.0,Saturday,4.5217885770490405,4.477336814478207,15.4,276.47058823529414
2019,6,5,3,OH,N596NN,5591,BHM,CLT,610,602.0,-8.0,17.0,15.0,849,840.0,-9.0,0.0,,0.0,99.0,98.0,66.0,350.0,,,,,,Wednesday,0.0,0.0,6.166666666666667,318.18181818181813
2019,2,6,3,UA,N75429,679,PDX,ORD,1059,1056.0,-3.0,10.0,13.0,1651,1648.0,-3.0,0.0,,0.0,232.0,232.0,209.0,1739.0,,,,,,Wednesday,0.0,0.0,10.983333333333333,499.23444976076553
2019,12,18,3,DL,N696DL,1502,MSY,ATL,1405,1424.0,19.0,11.0,11.0,1632,1645.0,13.0,0.0,,0.0,87.0,81.0,59.0,425.0,,,,,,Wednesday,2.6390573296152584,2.995732273553991,14.083333333333334,432.2033898305085
2019,5,9,4,WN,N8677A,2126,DEN,BOS,1805,1823.0,18.0,9.0,5.0,5,2349.0,-16.0,0.0,,0.0,240.0,206.0,192.0,1754.0,,,,,,Thursday,0.0,2.9444389791664403,18.083333333333332,548.125
2019,5,27,1,DL,N919AT,2597,ATL,CLT,1245,1240.0,-5.0,13.0,4.0,1405,1341.0,-24.0,0.0,,0.0,80.0,61.0,44.0,226.0,,,,,,Monday,0.0,0.0,12.75,308.1818181818182
2019,7,16,2,AS,N622VA,1798,SEA,LAX,2125,2137.0,12.0,16.0,9.0,15,2356.0,-19.0,0.0,,0.0,170.0,139.0,114.0,954.0,,,,,,Tuesday,0.0,2.5649493574615367,21.416666666666668,502.10526315789474
2019,12,26,4,DL,N366DX,994,BOS,MSP,805,952.0,107.0,11.0,5.0,1031,1207.0,96.0,0.0,,0.0,206.0,195.0,179.0,1124.0,96.0,0.0,0.0,0.0,0.0,Thursday,4.574710978503383,4.68213122712422,8.083333333333334,376.7597765363128
2019,5,28,2,OO,N748EV,3165,SAF,DFW,650,640.0,-10.0,30.0,16.0,938,938.0,0.0,0.0,,0.0,108.0,118.0,72.0,551.0,,,,,,Tuesday,0.0,0.0,6.833333333333333,459.1666666666667
2019,11,22,5,OO,N161PQ,3590,DTW,IAH,2010,2010.0,0.0,17.0,4.0,2228,2206.0,-22.0,0.0,,0.0,198.0,176.0,155.0,1075.0,,,,,,Friday,0.0,0.0,20.166666666666668,416.1290322580645
2019,8,2,5,WN,N8682B,2594,ATL,LAX,615,616.0,1.0,10.0,7.0,745,724.0,-21.0,0.0,,0.0,270.0,248.0,231.0,1947.0,,,,,,Friday,0.0,0.6931471805599453,6.25,505.7142857142857
2019,11,25,1,OO,N983SW,5680,DEN,LIT,2020,2121.0,61.0,69.0,4.0,2331,110.0,99.0,0.0,,0.0,131.0,169.0,96.0,771.0,61.0,0.0,38.0,0.0,0.0,Monday,4.605170185988092,4.127134385045092,20.333333333333332,481.875
2019,4,22,1,B6,N768JB,161,JFK,SMF,1843,1841.0,-2.0,26.0,4.0,2230,2126.0,-64.0,0.0,,0.0,407.0,345.0,315.0,2521.0,,,,,,Monday,0.0,0.0,18.716666666666665,480.1904761904762
2019,1,30,3,DL,N848DN,2184,ABQ,ATL,605,559.0,-6.0,24.0,6.0,1105,1047.0,-18.0,0.0,,0.0,180.0,168.0,138.0,1269.0,,,,,,Wednesday,0.0,0.0,6.083333333333333,551.7391304347826
2019,8,6,2,DL,N914DN,2136,ELP,ATL,1135,1213.0,38.0,11.0,3.0,1651,1706.0,15.0,0.0,,0.0,196.0,173.0,159.0,1282.0,11.0,0.0,0.0,0.0,4.0,Tuesday,2.772588722239781,3.6635616461296463,11.583333333333334,483.7735849056604
2019,11,8,5,OO,N265SY,3595,RDM,SLC,616,619.0,3.0,20.0,5.0,900,852.0,-8.0,0.0,,0.0,104.0,93.0,68.0,525.0,,,,,,Friday,0.0,1.3862943611198906,6.266666666666667,463.2352941176471
2019,8,30,5,F9,N303FR,226,DEN,BWI,515,511.0,-4.0,14.0,10.0,1043,1040.0,-3.0,0.0,,0.0,208.0,209.0,185.0,1491.0,,,,,,Friday,0.0,0.0,5.25,483.56756756756755
2019,7,30,2,NK,N530NK,782,MCO,BWI,1501,1609.0,68.0,18.0,12.0,1720,1825.0,65.0,0.0,,0.0,139.0,136.0,106.0,787.0,0.0,65.0,0.0,0.0,0.0,Tuesday,4.189654742026425,4.23410650459726,15.016666666666667,445.47169811320754
2019,4,8,1,AA,N975AN,2347,DFW,COS,2240,2237.0,-3.0,11.0,4.0,2336,2321.0,-15.0,0.0,,0.0,116.0,104.0,89.0,592.0,,,,,,Monday,0.0,0.0,22.666666666666668,399.1011235955056
2019,6,22,6,WN,N8684F,5063,BWI,HOU,1455,1549.0,54.0,10.0,6.0,1710,1758.0,48.0,0.0,,0.0,195.0,189.0,173.0,1246.0,7.0,0.0,0.0,0.0,41.0,Saturday,3.8918202981106265,4.007333185232471,14.916666666666666,432.1387283236994
2019,12,20,5,WN,N777QC,1890,SNA,LAS,1935,2020.0,45.0,7.0,4.0,2035,2120.0,45.0,0.0,,0.0,60.0,60.0,49.0,226.0,8.0,0.0,0.0,0.0,37.0,Friday,3.828641396489095,3.828641396489095,19.583333333333332,276.734693877551
2019,1,4,5,AS,N307AS,646,SEA,PHX,1530,1531.0,1.0,22.0,6.0,1916,1924.0,8.0,0.0,,0.0,166.0,173.0,145.0,1107.0,,,,,,Friday,2.1972245773362196,0.6931471805599453,15.5,458.0689655172414
2019,4,21,7,AA,N932NN,2448,DFW,RNO,1744,1738.0,-6.0,15.0,3.0,1916,1901.0,-15.0,0.0,,0.0,212.0,203.0,185.0,1345.0,,,,,,Sunday,0.0,0.0,17.733333333333334,436.2162162162162
2019,12,17,2,WN,N8637A,2182,MCO,STL,1545,1549.0,4.0,12.0,5.0,1715,1704.0,-11.0,0.0,,0.0,150.0,135.0,118.0,882.0,,,,,,Tuesday,0.0,1.6094379124341003,15.75,448.4745762711865
2019,6,17,1,WN,N468WN,750,SAN,PHX,1130,1128.0,-2.0,9.0,4.0,1250,1230.0,-20.0,0.0,,0.0,80.0,62.0,49.0,304.0,,,,,,Monday,0.0,0.0,11.5,372.2448979591837
2019,3,9,6,AS,N594AS,764,PDX,DCA,1000,954.0,-6.0,10.0,3.0,1745,1806.0,21.0,0.0,,0.0,285.0,312.0,299.0,2350.0,0.0,0.0,21.0,0.0,0.0,Saturday,3.091042453358316,0.0,10.0,471.571906354515
2019,5,3,5,AA,N909NN,1060,EWR,MIA,1046,1043.0,-3.0,25.0,6.0,1356,1353.0,-3.0,0.0,,0.0,190.0,190.0,159.0,1085.0,,,,,,Friday,0.0,0.0,10.766666666666667,409.433962264151
2019,8,12,1,DL,N305DN,1220,ATL,LAX,1455,1500.0,5.0,15.0,6.0,1631,1639.0,8.0,0.0,,0.0,276.0,279.0,258.0,1947.0,,,,,,Monday,2.1972245773362196,1.791759469228055,14.916666666666666,452.7906976744186
2019,4,23,2,MQ,N833AE,3741,LGA,GSO,1500,1451.0,-9.0,29.0,3.0,1648,1633.0,-15.0,0.0,,0.0,108.0,102.0,70.0,461.0,,,,,,Tuesday,0.0,0.0,15.0,395.1428571428571
2019,5,8,3,YV,N910FJ,5998,DFW,MLI,2045,2041.0,-4.0,15.0,9.0,2242,2226.0,-16.0,0.0,,0.0,117.0,105.0,81.0,691.0,,,,,,Wednesday,0.0,0.0,20.75,511.8518518518518
2019,12,10,2,OH,N604NN,5192,STL,CLT,1615,1622.0,7.0,12.0,19.0,1915,1920.0,5.0,0.0,,0.0,120.0,118.0,87.0,575.0,,,,,,Tuesday,1.791759469228055,2.0794415416798357,16.25,396.55172413793105
2019,8,22,4,YV,N928LR,5714,GPT,DFW,1245,1237.0,-8.0,8.0,12.0,1432,1412.0,-20.0,0.0,,0.0,107.0,95.0,75.0,500.0,,,,,,Thursday,0.0,0.0,12.75,400.0
2019,6,29,6,DL,N695DL,2869,DTW,MCO,1755,1752.0,-3.0,19.0,23.0,2031,2041.0,10.0,0.0,,0.0,156.0,169.0,127.0,957.0,,,,,,Saturday,2.3978952727983707,0.0,17.916666666666668,452.1259842519685
2019,2,14,4,AA,N802AW,759,DFW,CAE,1825,1834.0,9.0,23.0,6.0,2139,2148.0,9.0,0.0,,0.0,134.0,134.0,105.0,922.0,,,,,,Thursday,2.302585092994046,2.302585092994046,18.416666666666668,526.8571428571429
2019,9,17,2,DL,N895AT,1048,JFK,CLT,1457,1449.0,-8.0,24.0,10.0,1717,1645.0,-32.0,0.0,,0.0,140.0,116.0,82.0,541.0,,,,,,Tuesday,0.0,0.0,14.95,395.8536585365854
2019,4,23,2,UA,N17229,1729,GEG,DEN,635,625.0,-10.0,10.0,4.0,945,922.0,-23.0,0.0,,0.0,130.0,117.0,103.0,836.0,,,,,,Tuesday,0.0,0.0,6.583333333333333,486.99029126213594
2019,5,1,3,AA,N868NN,2271,DFW,PBI,1840,1926.0,46.0,85.0,4.0,2220,19.0,119.0,0.0,,0.0,160.0,233.0,144.0,1102.0,6.0,0.0,73.0,0.0,40.0,Wednesday,4.787491742782046,3.8501476017100584,18.666666666666668,459.1666666666667
2019,8,10,6,WN,N8510E,2709,MDW,DAL,1810,1826.0,16.0,13.0,4.0,2025,2032.0,7.0,0.0,,0.0,135.0,126.0,109.0,793.0,,,,,,Saturday,2.0794415416798357,2.833213344056216,18.166666666666668,436.51376146788994
2019,1,3,4,MQ,N542EA,3534,CMH,ORD,1037,1040.0,3.0,9.0,5.0,1103,1047.0,-16.0,0.0,,0.0,86.0,67.0,53.0,296.0,,,,,,Thursday,0.0,1.3862943611198906,10.616666666666667,335.09433962264154
2019,3,6,3,EV,N14902,4062,ICT,ORD,1450,1447.0,-3.0,18.0,10.0,1654,1648.0,-6.0,0.0,,0.0,124.0,121.0,93.0,588.0,,,,,,Wednesday,0.0,0.0,14.833333333333334,379.3548387096774
2019,9,8,7,DL,N985AT,439,BOS,LGA,1100,1050.0,-10.0,13.0,6.0,1217,1145.0,-32.0,0.0,,0.0,77.0,55.0,36.0,184.0,,,,,,Sunday,0.0,0.0,11.0,306.6666666666667
2019,10,24,4,YX,N752YX,3544,EWR,ROC,859,854.0,-5.0,37.0,6.0,1031,1022.0,-9.0,0.0,,0.0,92.0,88.0,45.0,246.0,,,,,,Thursday,0.0,0.0,8.983333333333333,328.0
2019,7,26,5,DL,N936AT,2037,MSP,ORD,2055,2047.0,-8.0,48.0,11.0,2223,2239.0,16.0,0.0,,0.0,88.0,112.0,53.0,334.0,0.0,0.0,16.0,0.0,0.0,Friday,2.833213344056216,0.0,20.916666666666668,378.11320754716985
2019,8,28,3,DL,N361NB,1464,MSP,DCA,650,644.0,-6.0,8.0,4.0,1020,955.0,-25.0,0.0,,0.0,150.0,131.0,119.0,931.0,,,,,,Wednesday,0.0,0.0,6.833333333333333,469.4117647058823
2019,11,12,2,OO,N603SK,3766,CMH,DTW,1200,1216.0,16.0,16.0,15.0,1306,1325.0,19.0,0.0,,0.0,66.0,69.0,38.0,155.0,0.0,10.0,3.0,0.0,6.0,Tuesday,2.995732273553991,2.833213344056216,12.0,244.73684210526318
2019,7,22,1,YX,N432YX,4562,PWM,PHL,1824,,,,,2009,,,1.0,C,0.0,105.0,,,364.0,,,,,,Monday,,,18.4,
2019,8,21,3,DL,N950AT,1872,MSP,FAR,2241,2301.0,20.0,8.0,4.0,2344,2351.0,7.0,0.0,,0.0,63.0,50.0,38.0,223.0,,,,,,Wednesday,2.0794415416798357,3.044522437723423,22.683333333333334,352.10526315789474
2019,9,1,7,WN,N454WN,1636,SJU,MCO,1215,1411.0,116.0,10.0,4.0,1515,1656.0,101.0,0.0,,0.0,180.0,165.0,151.0,1189.0,9.0,0.0,0.0,0.0,92.0,Sunday,4.624972813284271,4.762173934797756,12.25,472.4503311258278
2019,8,26,1,AA,N984TW,2762,MKE,DFW,1012,1023.0,11.0,11.0,6.0,1244,1230.0,-14.0,0.0,,0.0,152.0,127.0,110.0,853.0,,,,,,Monday,0.0,2.4849066497880004,10.2,465.2727272727273
2019,2,2,6,YV,N942LR,5974,DFW,JAN,2040,2037.0,-3.0,18.0,5.0,2204,2155.0,-9.0,0.0,,0.0,84.0,78.0,55.0,408.0,,,,,,Saturday,0.0,0.0,20.666666666666668,445.0909090909091
2019,3,21,4,EV,N18557,4432,IAH,BTR,1010,1008.0,-2.0,19.0,5.0,1117,1111.0,-6.0,0.0,,0.0,67.0,63.0,39.0,253.0,,,,,,Thursday,0.0,0.0,10.166666666666666,389.2307692307692
2019,10,7,1,DL,N326NB,1813,DTW,MKE,1604,1559.0,-5.0,13.0,5.0,1608,1601.0,-7.0,0.0,,0.0,64.0,62.0,44.0,237.0,,,,,,Monday,0.0,0.0,16.066666666666666,323.1818181818182
2019,6,12,3,DL,N321US,999,SEA,SAN,1530,1536.0,6.0,11.0,3.0,1820,1812.0,-8.0,0.0,,0.0,170.0,156.0,142.0,1050.0,,,,,,Wednesday,0.0,1.9459101490553132,15.5,443.6619718309859
2019,11,21,4,OO,N753SK,3244,DFW,HOU,1226,1226.0,0.0,23.0,6.0,1344,1345.0,1.0,0.0,,0.0,78.0,79.0,50.0,247.0,,,,,,Thursday,0.6931471805599453,0.0,12.433333333333334,296.4
2019,7,17,3,DL,N883DN,1439,SLC,LAX,840,838.0,-2.0,11.0,11.0,945,926.0,-19.0,0.0,,0.0,125.0,108.0,86.0,590.0,,,,,,Wednesday,0.0,0.0,8.666666666666666,411.62790697674416
2019,10,20,7,AS,N849VA,1179,DEN,SEA,2015,2025.0,10.0,16.0,7.0,2220,2244.0,24.0,0.0,,0.0,185.0,199.0,176.0,1024.0,0.0,0.0,14.0,0.0,10.0,Sunday,3.2188758248682006,2.3978952727983707,20.25,349.0909090909091
2019,8,7,3,MQ,N698CB,3617,DFW,LFT,1440,1450.0,10.0,25.0,4.0,1601,1614.0,13.0,0.0,,0.0,81.0,84.0,55.0,351.0,,,,,,Wednesday,2.6390573296152584,2.3978952727983707,14.666666666666666,382.90909090909093
2019,4,9,2,AA,N962NN,2279,LAX,MCO,1540,1536.0,-4.0,17.0,5.0,2330,2323.0,-7.0,0.0,,0.0,290.0,287.0,265.0,2218.0,,,,,,Tuesday,0.0,0.0,15.666666666666666,502.18867924528297
2019,12,29,7,EV,N13995,3985,GRK,IAH,538,528.0,-10.0,19.0,7.0,645,633.0,-12.0,0.0,,0.0,67.0,65.0,39.0,166.0,,,,,,Sunday,0.0,0.0,5.633333333333333,255.3846153846154
2019,9,3,2,AA,N803NN,115,MCI,ORD,1606,1723.0,77.0,12.0,30.0,1750,1905.0,75.0,0.0,,0.0,104.0,102.0,60.0,403.0,0.0,0.0,75.0,0.0,0.0,Tuesday,4.330733340286331,4.356708826689592,16.1,403.0
2019,5,21,2,B6,N504JB,1416,LGB,AUS,906,852.0,-14.0,13.0,16.0,1357,1332.0,-25.0,0.0,,0.0,171.0,160.0,131.0,1226.0,,,,,,Tuesday,0.0,0.0,9.1,561.5267175572519
2019,1,4,5,AA,N838NN,352,DFW,SJC,1100,1102.0,2.0,35.0,4.0,1255,1253.0,-2.0,0.0,,0.0,235.0,231.0,192.0,1438.0,,,,,,Friday,0.0,1.0986122886681098,11.0,449.375
2019,9,18,3,F9,N342FR,775,DEN,LAS,1034,1055.0,21.0,18.0,9.0,1141,1153.0,12.0,0.0,,0.0,127.0,118.0,91.0,628.0,,,,,,Wednesday,2.5649493574615367,3.091042453358316,10.566666666666666,414.0659340659341
2019,6,16,7,AA,N918AN,1470,ORD,MCI,705,,,,,828,,,1.0,C,0.0,83.0,,,403.0,,,,,,Sunday,,,7.083333333333333,
2019,3,31,7,EV,N854AS,3982,DCA,CLE,2040,2043.0,3.0,23.0,8.0,2207,2209.0,2.0,0.0,,0.0,87.0,86.0,55.0,310.0,,,,,,Sunday,1.0986122886681098,1.3862943611198906,20.666666666666668,338.1818181818182
2019,11,6,3,OO,N630SK,3546,DTW,OKC,2010,2016.0,6.0,18.0,4.0,2159,2208.0,9.0,0.0,,0.0,169.0,172.0,150.0,900.0,,,,,,Wednesday,2.302585092994046,1.9459101490553132,20.166666666666668,360.0
2019,6,21,5,MQ,N928AE,3692,ORD,CMI,1850,1846.0,-4.0,22.0,2.0,1948,1935.0,-13.0,0.0,,0.0,58.0,49.0,25.0,135.0,,,,,,Friday,0.0,0.0,18.833333333333332,324.0
2019,4,12,5,F9,N719FR,1182,MCO,PVD,1210,1225.0,15.0,12.0,7.0,1455,1500.0,5.0,0.0,,0.0,165.0,155.0,136.0,1072.0,,,,,,Friday,1.791759469228055,2.772588722239781,12.166666666666666,472.94117647058823
2019,8,11,7,WN,N8306H,4564,MCI,SAT,1710,1723.0,13.0,10.0,2.0,1910,1910.0,0.0,0.0,,0.0,120.0,107.0,95.0,706.0,,,,,,Sunday,0.0,2.6390573296152584,17.166666666666668,445.89473684210526
2019,11,29,5,9E,N601LR,5302,CLE,DTW,1835,1825.0,-10.0,21.0,5.0,1937,1918.0,-19.0,0.0,,0.0,62.0,53.0,27.0,95.0,,,,,,Friday,0.0,0.0,18.583333333333332,211.11111111111111
2019,4,16,2,OH,N507AE,5177,CLT,GNV,856,855.0,-1.0,14.0,6.0,1018,1014.0,-4.0,0.0,,0.0,82.0,79.0,59.0,388.0,,,,,,Tuesday,0.0,0.0,8.933333333333334,394.5762711864407
2019,1,28,1,DL,N913DE,2369,DSM,ATL,1202,1159.0,-3.0,10.0,5.0,1509,1456.0,-13.0,0.0,,0.0,127.0,117.0,102.0,743.0,,,,,,Monday,0.0,0.0,12.033333333333333,437.05882352941177
2019,7,20,6,B6,N646JB,199,LGA,MCO,930,930.0,0.0,15.0,9.0,1226,1158.0,-28.0,0.0,,0.0,176.0,148.0,124.0,950.0,,,,,,Saturday,0.0,0.0,9.5,459.67741935483866
2019,3,26,2,WN,N7709A,593,HOU,TUL,815,819.0,4.0,9.0,3.0,945,938.0,-7.0,0.0,,0.0,90.0,79.0,67.0,453.0,,,,,,Tuesday,0.0,1.6094379124341003,8.25,405.67164179104475
2019,3,8,5,MQ,N674RJ,3619,ORD,GSO,1144,1211.0,27.0,14.0,5.0,1430,1447.0,17.0,0.0,,0.0,106.0,96.0,77.0,589.0,0.0,0.0,0.0,0.0,17.0,Friday,2.8903717578961645,3.332204510175204,11.733333333333333,458.9610389610389
2019,3,25,1,OO,N171SY,3326,SFO,PSP,1910,2055.0,105.0,22.0,6.0,2045,2230.0,105.0,0.0,,0.0,95.0,95.0,67.0,421.0,0.0,0.0,0.0,0.0,105.0,Monday,4.663439094112067,4.663439094112067,19.166666666666668,377.0149253731343
2019,12,30,1,G4,245NV,1399,JAX,CVG,2138,2205.0,27.0,13.0,7.0,2328,2347.0,19.0,0.0,,0.0,110.0,102.0,82.0,613.0,0.0,0.0,0.0,0.0,19.0,Monday,2.995732273553991,3.332204510175204,21.633333333333333,448.5365853658536
2019,7,10,3,AA,N917NN,1101,TPA,ORD,1641,1638.0,-3.0,17.0,8.0,1855,1826.0,-29.0,0.0,,0.0,194.0,168.0,143.0,1011.0,,,,,,Wednesday,0.0,0.0,16.683333333333334,424.1958041958042
2019,11,4,1,WN,N923WN,3193,SLC,DEN,1700,1659.0,-1.0,12.0,9.0,1820,1817.0,-3.0,0.0,,0.0,80.0,78.0,57.0,391.0,,,,,,Monday,0.0,0.0,17.0,411.5789473684211
2019,7,18,4,DL,N659DL,1938,MSP,SFO,715,712.0,-3.0,20.0,7.0,923,911.0,-12.0,0.0,,0.0,248.0,239.0,212.0,1589.0,,,,,,Thursday,0.0,0.0,7.25,449.7169811320755
2019,3,5,2,G4,256NV,1672,PGD,PBG,1532,1523.0,-9.0,9.0,5.0,1836,1812.0,-24.0,0.0,,0.0,184.0,169.0,155.0,1311.0,,,,,,Tuesday,0.0,0.0,15.533333333333333,507.4838709677419
2019,9,17,2,OO,N975SW,5562,SMF,SFO,600,558.0,-2.0,13.0,3.0,706,648.0,-18.0,0.0,,0.0,66.0,50.0,34.0,86.0,,,,,,Tuesday,0.0,0.0,6.0,151.76470588235296
2019,12,24,2,YX,N428YX,4695,MCI,MIA,524,532.0,8.0,15.0,6.0,938,926.0,-12.0,0.0,,0.0,194.0,174.0,153.0,1251.0,,,,,,Tuesday,0.0,2.1972245773362196,5.4,490.5882352941177
2019,3,24,7,YV,N943LR,5962,CHA,DFW,1629,1621.0,-8.0,9.0,12.0,1749,1733.0,-16.0,0.0,,0.0,140.0,132.0,111.0,695.0,,,,,,Sunday,0.0,0.0,16.483333333333334,375.6756756756757
2019,9,6,5,DL,N894DN,1142,PDX,SLC,1854,1850.0,-4.0,14.0,7.0,2145,2135.0,-10.0,0.0,,0.0,111.0,105.0,84.0,630.0,,,,,,Friday,0.0,0.0,18.9,450.00000000000006
2019,5,19,7,DL,N302NB,1148,SLC,OAK,1120,1115.0,-5.0,14.0,4.0,1220,1158.0,-22.0,0.0,,0.0,120.0,103.0,85.0,588.0,,,,,,Sunday,0.0,0.0,11.333333333333334,415.05882352941177
2019,6,12,3,DL,N894DN,1287,LAX,SEA,722,719.0,-3.0,8.0,11.0,1012,941.0,-31.0,0.0,,0.0,170.0,142.0,123.0,954.0,,,,,,Wednesday,0.0,0.0,7.366666666666666,465.36585365853665
2019,8,24,6,OH,N524AE,5594,CLT,PHF,1754,1748.0,-6.0,14.0,5.0,1912,1852.0,-20.0,0.0,,0.0,78.0,64.0,45.0,282.0,,,,,,Saturday,0.0,0.0,17.9,376.0
2019,9,2,1,WN,N297WN,5630,BDL,BWI,1640,1646.0,6.0,8.0,3.0,1805,1806.0,1.0,0.0,,0.0,85.0,80.0,69.0,283.0,,,,,,Monday,0.6931471805599453,1.9459101490553132,16.666666666666668,246.08695652173915
2019,10,24,4,DL,N910AT,2037,ATL,AVL,1902,1856.0,-6.0,7.0,4.0,1955,1941.0,-14.0,0.0,,0.0,53.0,45.0,34.0,164.0,,,,,,Thursday,0.0,0.0,19.033333333333335,289.4117647058824
2019,2,27,3,YX,N104HQ,4601,PIT,PHL,607,556.0,-11.0,13.0,5.0,730,657.0,-33.0,0.0,,0.0,83.0,61.0,43.0,268.0,,,,,,Wednesday,0.0,0.0,6.116666666666666,373.95348837209303
2019,11,15,5,B6,N353JB,2323,DCA,MCO,1544,1600.0,16.0,70.0,6.0,1813,1923.0,70.0,0.0,,0.0,149.0,203.0,127.0,759.0,16.0,0.0,54.0,0.0,0.0,Friday,4.2626798770413155,2.833213344056216,15.733333333333333,358.5826771653543
2019,10,4,5,YX,N444YX,4321,LGA,DCA,900,858.0,-2.0,37.0,3.0,1027,1030.0,3.0,0.0,,0.0,87.0,92.0,52.0,214.0,,,,,,Friday,1.3862943611198906,0.0,9.0,246.9230769230769
2019,6,17,1,UA,N68822,1844,IAH,SFO,1950,1947.0,-3.0,17.0,9.0,2150,2147.0,-3.0,0.0,,0.0,240.0,240.0,214.0,1635.0,,,,,,Monday,0.0,0.0,19.833333333333332,458.411214953271
2019,12,18,3,YX,N105HQ,4357,PHL,MSP,2059,2125.0,26.0,28.0,4.0,2304,2330.0,26.0,0.0,,0.0,185.0,185.0,153.0,980.0,0.0,0.0,0.0,0.0,26.0,Wednesday,3.295836866004329,3.295836866004329,20.983333333333334,384.3137254901961
2019,12,30,1,OO,N797SK,5917,DEN,BNA,1716,1749.0,33.0,20.0,7.0,2055,2113.0,18.0,0.0,,0.0,159.0,144.0,117.0,1014.0,0.0,0.0,0.0,0.0,18.0,Monday,2.9444389791664403,3.5263605246161616,17.266666666666666,520.0
2019,10,20,7,DL,N125DU,2583,SLC,IAH,2030,2028.0,-2.0,14.0,20.0,22,25.0,3.0,0.0,,0.0,172.0,177.0,143.0,1195.0,,,,,,Sunday,1.3862943611198906,0.0,20.5,501.3986013986014
2019,4,12,5,DL,N828DN,2682,SLC,SFO,1126,1124.0,-2.0,18.0,17.0,1232,1231.0,-1.0,0.0,,0.0,126.0,127.0,92.0,599.0,,,,,,Friday,0.0,0.0,11.433333333333334,390.65217391304344
2019,2,6,3,YV,N914FJ,5877,JAN,DFW,606,602.0,-4.0,12.0,9.0,747,740.0,-7.0,0.0,,0.0,101.0,98.0,77.0,408.0,,,,,,Wednesday,0.0,0.0,6.1,317.9220779220779
2019,5,21,2,WN,N8569Z,1629,LAS,AUS,1505,1531.0,26.0,15.0,6.0,1950,1956.0,6.0,0.0,,0.0,165.0,145.0,124.0,1090.0,,,,,,Tuesday,1.9459101490553132,3.295836866004329,15.083333333333334,527.4193548387096
2019,3,28,4,MQ,N229NN,3872,SHV,DFW,1652,1650.0,-2.0,12.0,11.0,1800,1754.0,-6.0,0.0,,0.0,68.0,64.0,41.0,190.0,,,,,,Thursday,0.0,0.0,16.866666666666667,278.0487804878049
2019,10,8,2,DL,N352NW,1796,MSP,LGA,1000,1000.0,0.0,14.0,6.0,1339,1333.0,-6.0,0.0,,0.0,159.0,153.0,133.0,1020.0,,,,,,Tuesday,0.0,0.0,10.0,460.1503759398496
2019,9,21,6,UA,N23721,2341,ORD,SYR,1200,1241.0,41.0,32.0,4.0,1448,1534.0,46.0,0.0,,0.0,108.0,113.0,77.0,607.0,1.0,0.0,5.0,0.0,40.0,Saturday,3.8501476017100584,3.7376696182833684,12.0,472.987012987013
2019,1,12,6,WN,N8307K,3787,DEN,HOU,1235,1243.0,8.0,11.0,3.0,1600,1552.0,-8.0,0.0,,0.0,145.0,129.0,115.0,883.0,,,,,,Saturday,0.0,2.1972245773362196,12.583333333333334,460.695652173913
2019,12,1,7,YX,N214JQ,5978,PIT,BOS,1630,,,,,1810,,,1.0,A,0.0,100.0,,,496.0,,,,,,Sunday,,,16.5,
2019,5,29,3,DL,N970AT,2637,SEA,LAS,1850,1840.0,-10.0,9.0,5.0,2113,2052.0,-21.0,0.0,,0.0,143.0,132.0,118.0,867.0,,,,,,Wednesday,0.0,0.0,18.833333333333332,440.8474576271187
2019,5,11,6,9E,N928XJ,3370,ORF,DTW,1700,1656.0,-4.0,12.0,5.0,1854,1836.0,-18.0,0.0,,0.0,114.0,100.0,83.0,529.0,,,,,,Saturday,0.0,0.0,17.0,382.4096385542169
2019,10,12,6,OH,N558NN,5368,CLT,CHS,924,917.0,-7.0,12.0,7.0,1032,1011.0,-21.0,0.0,,0.0,68.0,54.0,35.0,168.0,,,,,,Saturday,0.0,0.0,9.4,288.0
2019,3,10,7,UA,N24715,551,DCA,IAH,600,555.0,-5.0,11.0,7.0,823,817.0,-6.0,0.0,,0.0,203.0,202.0,184.0,1208.0,,,,,,Sunday,0.0,0.0,6.0,393.9130434782608
2019,9,20,5,OO,N699BR,5375,DEN,FAT,920,919.0,-1.0,14.0,5.0,1100,1046.0,-14.0,0.0,,0.0,160.0,147.0,128.0,844.0,,,,,,Friday,0.0,0.0,9.333333333333334,395.625
